skaterStatID,playerID,season,gamesPlayed,goals,assists,points,avgToi,faceoffWinningPctg,gameWinningGoals,otGoals,pim,plusMinus,powerPlayGoals,powerPlayPoints,shootingPctg,shorthandedGoals,shorthandedPoints,shots,created_at,updated_at
1810,8476925,20212022,79,7,21,28,16:09,0.556502,0,0,30,2,1,4,0.08,0,0,87,2024-06-12 23:05:23 UTC,2024-06-12 23:05:23 UTC
1811,8476925,20222023,82,12,18,30,15:49,0.535199,1,0,20,-4,0,2,0.137931,1,1,87,2024-06-12 23:05:23 UTC,2024-06-12 23:05:23 UTC
1812,8476925,20232024,81,15,20,35,16:34,0.52551,2,0,38,-6,3,7,0.114504,3,4,131,2024-06-12 23:05:23 UTC,2024-06-12 23:05:23 UTC
1813,8482062,20202021,1,0,0,0,5:57,0.0,0,0,0,0,0,0,0.0,0,0,1,2024-06-12 23:05:23 UTC,2024-06-12 23:05:23 UTC
1814,8482062,20212022,8,0,0,0,8:50,0.0,0,0,0,-3,0,0,0.0,0,0,3,2024-06-12 23:05:23 UTC,2024-06-12 23:05:23 UTC
1815,8482062,20222023,69,4,13,17,12:44,0.0,1,0,60,-3,0,0,0.0625,0,2,64,2024-06-12 23:05:23 UTC,2024-06-12 23:05:23 UTC
1816,8482062,20232024,80,9,14,23,13:41,0.294118,4,0,63,5,0,0,0.080357,1,3,112,2024-06-12 23:05:23 UTC,2024-06-12 23:05:23 UTC
1817,8475722,20192020,45,14,15,29,15:53,0.3,2,0,19,-3,5,9,0.187,0,0,75,2024-06-12 23:05:23 UTC,2024-06-12 23:05:23 UTC
1818,8475722,20192020,15,6,6,12,17:39,0.0,2,0,2,-1,2,3,0.167,0,0,36,2024-06-12 23:05:23 UTC,2024-06-12 23:05:23 UTC
1819,8475722,20202021,38,9,9,18,15:41,0.3,1,0,21,-8,1,4,0.134,0,0,67,2024-06-12 23:05:23 UTC,2024-06-12 23:05:23 UTC
1820,8475722,20212022,41,8,9,17,14:49,0.266667,0,0,15,-2,2,2,0.078,0,0,102,2024-06-12 23:05:23 UTC,2024-06-12 23:05:23 UTC
1821,8475722,20222023,78,27,21,48,15:39,0.266667,5,1,47,-4,2,9,0.137056,0,0,197,2024-06-12 23:05:23 UTC,2024-06-12 23:05:23 UTC
1822,8475722,20232024,51,9,16,25,14:02,0.37931,0,0,58,-5,4,9,0.086538,0,0,104,2024-06-12 23:05:23 UTC,2024-06-12 23:05:23 UTC
1823,8475722,20232024,18,5,2,7,13:12,0.5,0,0,23,-4,1,1,0.108696,0,0,46,2024-06-12 23:05:23 UTC,2024-06-12 23:05:23 UTC
1824,8475197,20192020,70,5,34,39,21:52,0.0,0,0,16,-7,1,12,0.03,0,0,169,2024-06-12 23:05:24 UTC,2024-06-12 23:05:24 UTC
1825,8475197,20202021,56,8,40,48,21:23,0.0,2,0,10,4,4,23,0.055,0,0,146,2024-06-12 23:05:24 UTC,2024-06-12 23:05:24 UTC
1826,8475197,20212022,73,7,34,41,18:57,0.0,0,0,18,3,3,21,0.047,0,1,149,2024-06-12 23:05:24 UTC,2024-06-12 23:05:24 UTC
1827,8475197,20222023,61,10,33,43,19:08,0.0,0,0,26,-3,4,28,0.086957,0,0,115,2024-06-12 23:05:24 UTC,2024-06-12 23:05:24 UTC
1828,8475197,20222023,24,3,9,12,21:23,0.0,1,0,10,-4,0,3,0.0625,0,1,48,2024-06-12 23:05:24 UTC,2024-06-12 23:05:24 UTC
1829,8475197,20232024,41,1,14,15,18:19,0.0,0,0,16,-10,0,6,0.015385,0,0,65,2024-06-12 23:05:24 UTC,2024-06-12 23:05:24 UTC
1830,8478851,20192020,3,0,0,0,10:46,0.0,0,0,2,2,0,0,0.0,0,0,4,2024-06-12 23:05:24 UTC,2024-06-12 23:05:24 UTC
1831,8478851,20202021,19,1,2,3,20:02,0.0,0,0,8,3,0,0,0.032,0,0,31,2024-06-12 23:05:24 UTC,2024-06-12 23:05:24 UTC
1832,8478851,20212022,77,3,27,30,20:58,0.0,0,0,50,26,1,4,0.032,0,1,95,2024-06-12 23:05:24 UTC,2024-06-12 23:05:24 UTC
1833,8478851,20222023,43,2,7,9,17:53,0.0,1,1,27,0,0,0,0.041667,0,0,48,2024-06-12 23:05:24 UTC,2024-06-12 23:05:24 UTC
1834,8478851,20232024,73,4,16,20,18:48,0.0,2,0,44,7,0,1,0.051948,1,1,77,2024-06-12 23:05:24 UTC,2024-06-12 23:05:24 UTC
1835,8479371,20192020,64,5,6,11,19:01,0.0,0,0,38,-7,1,1,0.054,0,0,92,2024-06-12 23:05:24 UTC,2024-06-12 23:05:24 UTC
1836,8479371,20202021,40,2,10,12,19:18,0.0,1,0,23,-1,1,2,0.034,0,0,59,2024-06-12 23:05:24 UTC,2024-06-12 23:05:24 UTC
1837,8479371,20212022,66,3,21,24,19:03,0.0,0,0,24,13,0,0,0.034,0,0,88,2024-06-12 23:05:24 UTC,2024-06-12 23:05:24 UTC
1838,8479371,20222023,79,2,9,11,17:26,0.0,0,0,50,-4,0,1,0.019802,0,0,101,2024-06-12 23:05:24 UTC,2024-06-12 23:05:24 UTC
1839,8479371,20232024,56,3,10,13,16:21,0.0,0,0,24,9,0,0,0.046154,0,0,65,2024-06-12 23:05:24 UTC,2024-06-12 23:05:24 UTC
1840,8474600,20192020,69,16,49,65,25:46,0.0,1,0,41,22,4,23,0.062,0,0,260,2024-06-12 23:05:25 UTC,2024-06-12 23:05:25 UTC
1841,8474600,20202021,48,8,25,33,24:20,0.0,3,2,20,-11,1,14,0.057,0,1,141,2024-06-12 23:05:25 UTC,2024-06-12 23:05:25 UTC
1842,8474600,20212022,80,23,73,96,25:33,0.0,2,0,46,13,11,37,0.082,0,0,281,2024-06-12 23:05:25 UTC,2024-06-12 23:05:25 UTC
1843,8474600,20222023,67,18,41,59,25:10,0.0,5,1,36,5,8,24,0.066914,0,0,269,2024-06-12 23:05:25 UTC,2024-06-12 23:05:25 UTC
1844,8474600,20232024,82,23,62,85,24:37,0.0,5,2,45,12,9,33,0.085821,0,1,268,2024-06-12 23:05:25 UTC,2024-06-12 23:05:25 UTC
1845,8478468,20192020,19,1,1,2,15:25,0.0,0,0,29,5,0,0,0.05,0,0,20,2024-06-12 23:05:25 UTC,2024-06-12 23:05:25 UTC
1846,8478468,20202021,41,1,7,8,18:42,0.0,0,0,40,8,0,0,0.021,0,1,48,2024-06-12 23:05:25 UTC,2024-06-12 23:05:25 UTC
1847,8478468,20212022,53,1,5,6,17:48,0.0,0,0,67,-9,0,0,0.017,0,0,58,2024-06-12 23:05:25 UTC,2024-06-12 23:05:25 UTC
1848,8478468,20212022,13,1,0,1,17:06,0.0,0,0,14,3,0,0,0.059,0,0,17,2024-06-12 23:05:25 UTC,2024-06-12 23:05:25 UTC
1849,8478468,20222023,67,3,9,12,16:50,0.0,0,0,66,-11,0,0,0.038961,0,1,77,2024-06-12 23:05:25 UTC,2024-06-12 23:05:25 UTC
1850,8478468,20232024,79,6,8,14,18:36,0.0,0,0,98,-3,0,0,0.058252,0,0,103,2024-06-12 23:05:25 UTC,2024-06-12 23:05:25 UTC
1851,8474568,20192020,25,1,2,3,12:27,0.0,0,0,23,-8,0,0,0.032,0,0,31,2024-06-12 23:05:25 UTC,2024-06-12 23:05:25 UTC
1852,8474568,20202021,38,2,2,4,10:45,0.0,0,0,51,2,0,0,0.047,0,0,43,2024-06-12 23:05:25 UTC,2024-06-12 23:05:25 UTC
1853,8474568,20212022,66,5,12,17,17:12,0.0,1,0,61,15,0,0,0.064,1,1,78,2024-06-12 23:05:25 UTC,2024-06-12 23:05:25 UTC
1854,8474568,20222023,55,3,18,21,17:11,0.0,0,0,71,9,0,0,0.044118,0,2,68,2024-06-12 23:05:25 UTC,2024-06-12 23:05:25 UTC
1855,8474568,20222023,15,1,0,1,13:18,0.0,0,0,13,-1,0,0,0.076923,0,0,13,2024-06-12 23:05:25 UTC,2024-06-12 23:05:25 UTC
1856,8474568,20232024,63,1,6,7,15:11,0.0,0,0,43,1,0,0,0.012346,0,0,81,2024-06-12 23:05:25 UTC,2024-06-12 23:05:25 UTC
1857,8478445,20192020,68,19,41,60,20:02,0.4161,2,0,44,5,4,12,0.111,0,0,171,2024-06-12 23:05:27 UTC,2024-06-12 23:05:27 UTC
1858,8478445,20202021,55,17,28,45,18:43,0.4343,1,0,48,15,1,8,0.127,0,0,134,2024-06-12 23:05:27 UTC,2024-06-12 23:05:27 UTC
1859,8478445,20212022,73,15,44,59,18:01,0.463366,1,0,18,-15,1,20,0.093,0,0,161,2024-06-12 23:05:27 UTC,2024-06-12 23:05:27 UTC
1860,8478445,20222023,58,14,37,51,18:42,0.356164,5,1,22,5,4,19,0.100719,0,0,139,2024-06-12 23:05:27 UTC,2024-06-12 23:05:27 UTC
1861,8478445,20232024,80,23,57,80,20:07,0.429825,4,2,34,-4,5,25,0.095833,0,0,240,2024-06-12 23:05:27 UTC,2024-06-12 23:05:27 UTC
1862,8475231,20192020,48,10,4,14,14:17,0.5349,1,0,41,12,0,0,0.149,3,5,67,2024-06-12 23:05:27 UTC,2024-06-12 23:05:27 UTC
1863,8475231,20202021,56,7,7,14,13:50,0.5321,3,0,27,-2,0,0,0.097,0,0,72,2024-06-12 23:05:27 UTC,2024-06-12 23:05:27 UTC
1864,8475231,20212022,74,10,6,16,13:44,0.555671,3,0,48,-3,0,0,0.11,1,1,91,2024-06-12 23:05:27 UTC,2024-06-12 23:05:27 UTC
1865,8475231,20222023,81,6,15,21,14:32,0.533546,0,0,54,0,0,0,0.054054,0,2,111,2024-06-12 23:05:27 UTC,2024-06-12 23:05:27 UTC
1866,8475231,20232024,70,10,13,23,13:56,0.534056,1,0,22,-2,0,1,0.121951,1,1,82,2024-06-12 23:05:27 UTC,2024-06-12 23:05:27 UTC
1867,8473504,20192020,37,3,4,7,13:25,0.4444,0,0,22,6,0,0,0.086,1,2,35,2024-06-12 23:05:28 UTC,2024-06-12 23:05:28 UTC
1868,8473504,20202021,50,4,7,11,13:26,0.0,1,0,10,-5,0,0,0.08,1,1,50,2024-06-12 23:05:28 UTC,2024-06-12 23:05:28 UTC
1869,8473504,20212022,59,6,9,15,14:02,0.733333,1,0,10,-6,0,0,0.081,1,1,74,2024-06-12 23:05:28 UTC,2024-06-12 23:05:28 UTC
1870,8473504,20222023,49,6,6,12,12:13,0.2,1,0,30,9,0,0,0.136364,0,0,44,2024-06-12 23:05:28 UTC,2024-06-12 23:05:28 UTC
1871,8473504,20232024,82,7,12,19,11:52,0.371429,0,0,32,4,0,0,0.118644,0,0,59,2024-06-12 23:05:28 UTC,2024-06-12 23:05:28 UTC
1872,8478115,20192020,48,8,7,15,11:56,0.3905,3,0,6,4,0,0,0.111,1,2,72,2024-06-12 23:05:28 UTC,2024-06-12 23:05:28 UTC
1873,8478115,20202021,42,7,5,12,11:55,0.4304,1,0,16,2,0,0,0.115,0,0,61,2024-06-12 23:05:28 UTC,2024-06-12 23:05:28 UTC
1874,8478115,20212022,78,15,20,35,13:16,0.42029,3,0,30,13,1,3,0.097,2,3,154,2024-06-12 23:05:28 UTC,2024-06-12 23:05:28 UTC
1875,8478115,20222023,58,12,9,21,13:07,0.517241,3,0,25,1,1,2,0.12,0,0,100,2024-06-12 23:05:28 UTC,2024-06-12 23:05:28 UTC
1876,8478115,20222023,18,5,4,9,15:15,0.5,1,0,6,7,0,1,0.16129,0,0,31,2024-06-12 23:05:28 UTC,2024-06-12 23:05:28 UTC
1877,8478115,20232024,74,10,18,28,15:19,0.462963,1,0,18,4,2,7,0.078125,0,0,128,2024-06-12 23:05:28 UTC,2024-06-12 23:05:28 UTC
1878,8477392,20202021,5,0,0,0,9:27,0.0,0,0,0,-3,0,0,0.0,0,0,7,2024-06-12 23:05:28 UTC,2024-06-12 23:05:28 UTC
1879,8477392,20212022,11,0,0,0,9:53,1.0,0,0,0,-3,0,0,0.0,0,0,3,2024-06-12 23:05:28 UTC,2024-06-12 23:05:28 UTC
1880,8477392,20222023,49,10,9,19,12:28,0.2,1,0,10,10,0,1,0.163934,0,0,61,2024-06-12 23:05:28 UTC,2024-06-12 23:05:28 UTC
1881,8477392,20232024,45,4,10,14,12:02,0.5,1,0,6,-7,0,0,0.097561,0,0,41,2024-06-12 23:05:28 UTC,2024-06-12 23:05:28 UTC
1882,8479328,20192020,5,0,1,1,7:23,0.5,0,0,6,2,0,0,0.0,0,0,1,2024-06-12 23:05:29 UTC,2024-06-12 23:05:29 UTC
1883,8479328,20192020,12,0,2,2,8:39,0.0,0,0,2,-1,0,0,0.0,0,0,9,2024-06-12 23:05:29 UTC,2024-06-12 23:05:29 UTC
1884,8479328,20202021,30,2,6,8,9:38,0.5,0,0,14,-6,0,0,0.053,0,0,38,2024-06-12 23:05:29 UTC,2024-06-12 23:05:29 UTC
1885,8479328,20212022,49,3,4,7,10:18,0.333333,1,0,8,-9,0,0,0.043,0,0,69,2024-06-12 23:05:29 UTC,2024-06-12 23:05:29 UTC
1886,8479328,20222023,40,6,3,9,8:20,0.375,0,0,4,-5,0,0,0.166667,0,0,36,2024-06-12 23:05:29 UTC,2024-06-12 23:05:29 UTC
1887,8479328,20222023,17,3,2,5,9:18,0.0,0,0,2,-1,0,0,0.176471,0,0,17,2024-06-12 23:05:29 UTC,2024-06-12 23:05:29 UTC
1888,8479328,20232024,27,5,4,9,10:10,0.375,1,0,8,-5,0,0,0.15625,0,0,32,2024-06-12 23:05:29 UTC,2024-06-12 23:05:29 UTC
1889,8481601,20222023,50,6,3,9,11:05,0.0,2,0,0,-4,0,0,0.153846,0,0,39,2024-06-12 23:05:29 UTC,2024-06-12 23:05:29 UTC
1890,8481601,20232024,75,15,10,25,13:19,0.315789,3,0,14,2,0,0,0.208333,5,7,72,2024-06-12 23:05:29 UTC,2024-06-12 23:05:29 UTC
1891,8477500,20192020,69,22,31,53,19:43,0.5732,2,0,21,-15,12,16,0.124,0,0,178,2024-06-12 23:05:29 UTC,2024-06-12 23:05:29 UTC
1892,8477500,20202021,56,19,20,39,19:53,0.529,3,1,23,-6,7,11,0.145,1,1,131,2024-06-12 23:05:29 UTC,2024-06-12 23:05:29 UTC
1893,8477500,20212022,70,31,21,52,19:30,0.570169,4,0,40,3,13,19,0.16,1,1,194,2024-06-12 23:05:29 UTC,2024-06-12 23:05:29 UTC
1894,8477500,20222023,49,31,23,54,20:48,0.560036,4,1,12,3,11,18,0.216783,3,4,143,2024-06-12 23:05:29 UTC,2024-06-12 23:05:29 UTC
1895,8477500,20222023,30,7,9,16,20:23,0.585237,1,0,6,-4,1,4,0.081395,1,1,86,2024-06-12 23:05:29 UTC,2024-06-12 23:05:29 UTC
1896,8477500,20232024,81,33,35,68,19:41,0.539112,6,3,39,-1,10,18,0.133065,1,2,248,2024-06-12 23:05:29 UTC,2024-06-12 23:05:29 UTC
1897,8481016,20232024,1,0,1,1,14:11,0.0,0,0,0,0,0,1,0.0,0,0,2,2024-06-12 23:05:30 UTC,2024-06-12 23:05:30 UTC
1898,8480901,20192020,25,1,5,6,12:31,0.25,0,0,13,3,1,1,0.022,0,0,45,2024-06-12 23:05:30 UTC,2024-06-12 23:05:30 UTC
1899,8480901,20202021,20,2,0,2,10:38,0.5,0,0,0,-6,0,0,0.065,0,0,31,2024-06-12 23:05:30 UTC,2024-06-12 23:05:30 UTC
1900,8480901,20212022,19,1,1,2,10:13,0.0,0,0,0,0,0,0,0.045,0,0,22,2024-06-12 23:05:30 UTC,2024-06-12 23:05:30 UTC
1901,8480901,20212022,25,2,6,8,13:10,0.0,0,0,6,-2,0,0,0.043,0,0,46,2024-06-12 23:05:30 UTC,2024-06-12 23:05:30 UTC
1902,8480901,20222023,14,1,2,3,9:42,0.0,1,0,0,3,0,0,0.076923,0,0,13,2024-06-12 23:05:30 UTC,2024-06-12 23:05:30 UTC
1903,8480901,20222023,33,2,2,4,12:45,0.0,1,0,8,-7,0,0,0.057143,0,0,35,2024-06-12 23:05:30 UTC,2024-06-12 23:05:30 UTC
1904,8475314,20192020,68,20,23,43,18:17,0.4523,6,1,47,8,2,7,0.103,0,0,195,2024-06-12 23:05:31 UTC,2024-06-12 23:05:31 UTC
1905,8475314,20202021,27,12,7,19,17:31,0.4922,3,0,12,11,3,4,0.15,0,0,80,2024-06-12 23:05:31 UTC,2024-06-12 23:05:31 UTC
1906,8475314,20212022,76,28,18,46,16:37,0.485075,3,0,34,-11,9,13,0.176,0,0,159,2024-06-12 23:05:31 UTC,2024-06-12 23:05:31 UTC
1907,8475314,20222023,82,28,22,50,17:13,0.54,4,0,50,-3,6,14,0.130841,0,0,214,2024-06-12 23:05:31 UTC,2024-06-12 23:05:31 UTC
1908,8475314,20232024,81,20,17,37,15:34,0.431818,2,0,68,2,5,5,0.108108,0,0,185,2024-06-12 23:05:31 UTC,2024-06-12 23:05:31 UTC
1909,8481237,20232024,32,4,5,9,10:05,0.425101,0,0,11,5,0,0,0.153846,0,0,26,2024-06-12 23:05:31 UTC,2024-06-12 23:05:31 UTC
1910,8474709,20192020,55,5,3,8,10:25,0.4286,2,0,40,-1,0,0,0.102,0,0,49,2024-06-12 23:05:31 UTC,2024-06-12 23:05:31 UTC
1911,8474709,20202021,54,6,5,11,11:04,0.25,0,0,36,-2,1,2,0.088,0,0,68,2024-06-12 23:05:32 UTC,2024-06-12 23:05:32 UTC
1912,8474709,20212022,71,3,4,7,11:26,0.421053,0,0,70,-2,0,0,0.045,0,0,66,2024-06-12 23:05:32 UTC,2024-06-12 23:05:32 UTC
1913,8474709,20222023,81,7,12,19,11:08,0.333333,1,0,63,4,0,0,0.085366,0,0,82,2024-06-12 23:05:32 UTC,2024-06-12 23:05:32 UTC
1914,8474709,20232024,57,4,4,8,9:18,0.388889,0,0,43,7,0,0,0.083333,0,0,48,2024-06-12 23:05:32 UTC,2024-06-12 23:05:32 UTC
1915,8475754,20192020,68,26,28,54,18:51,0.5177,5,3,32,6,4,7,0.149,0,0,175,2024-06-12 23:05:32 UTC,2024-06-12 23:05:32 UTC
1916,8475754,20202021,56,18,15,33,17:49,0.4936,4,0,14,-5,7,9,0.149,0,0,121,2024-06-12 23:05:32 UTC,2024-06-12 23:05:32 UTC
1917,8475754,20212022,72,37,22,59,17:40,0.493776,5,0,33,-5,11,14,0.216,0,0,171,2024-06-12 23:05:32 UTC,2024-06-12 23:05:32 UTC
1918,8475754,20222023,82,36,39,75,18:26,0.472517,8,1,24,13,6,17,0.162162,0,0,222,2024-06-12 23:05:32 UTC,2024-06-12 23:05:32 UTC
1919,8475754,20232024,82,34,35,69,18:05,0.452351,2,1,28,-5,9,19,0.136,1,2,250,2024-06-12 23:05:32 UTC,2024-06-12 23:05:32 UTC
1920,8476419,20192020,60,24,16,40,19:17,0.5324,5,1,32,10,4,9,0.178,3,6,135,2024-06-12 23:05:32 UTC,2024-06-12 23:05:32 UTC
1921,8476419,20192020,7,2,0,2,17:59,0.5573,0,0,17,-6,1,1,0.125,0,0,16,2024-06-12 23:05:32 UTC,2024-06-12 23:05:32 UTC
1922,8476419,20202021,54,14,14,28,16:47,0.5666,3,0,10,10,5,8,0.173,2,2,81,2024-06-12 23:05:32 UTC,2024-06-12 23:05:32 UTC
1923,8476419,20212022,77,18,21,39,17:40,0.553254,0,0,30,0,4,7,0.143,1,4,126,2024-06-12 23:05:32 UTC,2024-06-12 23:05:32 UTC
1924,8476419,20222023,70,13,27,40,17:37,0.572452,2,0,14,-2,5,8,0.105691,3,4,123,2024-06-12 23:05:32 UTC,2024-06-12 23:05:32 UTC
1925,8476419,20232024,82,11,22,33,15:54,0.554286,2,1,13,-8,1,2,0.108911,1,6,101,2024-06-12 23:05:32 UTC,2024-06-12 23:05:32 UTC
1926,8475151,20192020,65,25,20,45,17:06,0.3243,3,1,41,-4,11,18,0.161,0,0,155,2024-06-12 23:05:33 UTC,2024-06-12 23:05:33 UTC
1927,8475151,20202021,34,8,9,17,17:46,0.3529,2,0,18,-2,1,5,0.095,1,1,84,2024-06-12 23:05:33 UTC,2024-06-12 23:05:33 UTC
1928,8475151,20202021,17,2,2,4,14:09,0.6667,0,0,2,-3,1,1,0.065,0,0,31,2024-06-12 23:05:33 UTC,2024-06-12 23:05:33 UTC
1929,8475151,20212022,69,15,18,33,15:37,0.294118,6,0,57,0,2,6,0.096,0,0,156,2024-06-12 23:05:33 UTC,2024-06-12 23:05:33 UTC
1930,8475151,20222023,55,16,17,33,17:05,0.375,3,0,24,13,3,5,0.131148,0,0,122,2024-06-12 23:05:33 UTC,2024-06-12 23:05:33 UTC
1931,8475151,20232024,82,30,24,54,17:13,0.382353,8,1,26,-16,10,20,0.137615,0,0,218,2024-06-12 23:05:33 UTC,2024-06-12 23:05:33 UTC
1932,8477314,20202021,2,0,0,0,7:48,0.5714,0,0,0,-2,0,0,0.0,0,0,3,2024-06-12 23:05:33 UTC,2024-06-12 23:05:33 UTC
1933,8480789,20192020,9,0,0,0,10:17,0.0,0,0,4,-2,0,0,0.0,0,0,9,2024-06-12 23:05:33 UTC,2024-06-12 23:05:33 UTC
1934,8480789,20202021,44,12,9,21,12:23,0.4167,1,0,21,2,4,10,0.128,0,0,94,2024-06-12 23:05:33 UTC,2024-06-12 23:05:33 UTC
1935,8480789,20212022,73,13,11,24,12:03,0.428571,2,0,74,-6,5,8,0.083,0,0,157,2024-06-12 23:05:33 UTC,2024-06-12 23:05:33 UTC
1936,8480789,20222023,35,7,9,16,12:09,0.35,1,0,32,5,1,1,0.1,0,0,70,2024-06-12 23:05:33 UTC,2024-06-12 23:05:33 UTC
1937,8480789,20232024,32,2,4,6,11:04,0.416667,0,0,8,-6,1,2,0.04878,0,0,41,2024-06-12 23:05:33 UTC,2024-06-12 23:05:33 UTC
1938,8480222,20202021,3,1,1,2,13:21,0.0,0,0,2,-1,0,0,0.25,0,0,4,2024-06-12 23:05:34 UTC,2024-06-12 23:05:34 UTC
1939,8480222,20212022,36,2,10,12,16:27,0.0,0,0,10,-6,0,2,0.059,0,0,34,2024-06-12 23:05:34 UTC,2024-06-12 23:05:34 UTC
1940,8480222,20222023,71,5,18,23,16:46,0.0,0,0,22,9,0,2,0.05618,0,0,89,2024-06-12 23:05:34 UTC,2024-06-12 23:05:34 UTC
1941,8480222,20232024,58,2,7,9,16:23,0.0,0,0,12,-7,0,2,0.041667,0,0,48,2024-06-12 23:05:34 UTC,2024-06-12 23:05:34 UTC
1942,8481541,20222023,17,2,1,3,14:24,0.0,1,0,2,5,0,0,0.1,0,0,20,2024-06-12 23:05:34 UTC,2024-06-12 23:05:34 UTC
1943,8481541,20232024,34,2,3,5,13:08,0.0,0,0,6,-4,1,1,0.0625,0,0,32,2024-06-12 23:05:34 UTC,2024-06-12 23:05:34 UTC
1944,8474145,20192020,42,2,4,6,13:07,0.0,1,0,21,12,0,0,0.056,0,0,36,2024-06-12 23:05:35 UTC,2024-06-12 23:05:35 UTC
1945,8474145,20202021,40,1,4,5,14:09,0.0,1,0,47,-3,0,0,0.032,0,0,31,2024-06-12 23:05:35 UTC,2024-06-12 23:05:35 UTC
1946,8474145,20212022,73,1,5,6,13:44,0.0,0,0,36,-4,0,0,0.021,0,0,47,2024-06-12 23:05:35 UTC,2024-06-12 23:05:35 UTC
1947,8474145,20222023,43,2,3,5,12:34,0.0,0,0,29,9,0,0,0.066667,0,0,30,2024-06-12 23:05:35 UTC,2024-06-12 23:05:35 UTC
1948,8474145,20232024,4,0,0,0,10:23,0.0,0,0,7,2,0,0,0.0,0,0,1,2024-06-12 23:05:35 UTC,2024-06-12 23:05:35 UTC
1949,8474145,20232024,23,0,0,0,14:18,0.0,0,0,20,-2,0,0,0.0,0,0,10,2024-06-12 23:05:35 UTC,2024-06-12 23:05:35 UTC
1950,8479395,20192020,36,2,6,8,19:13,0.0,1,1,6,-26,1,5,0.039,0,0,51,2024-06-12 23:05:35 UTC,2024-06-12 23:05:35 UTC
1951,8479395,20202021,16,1,2,3,15:53,0.0,0,0,4,-1,0,0,0.1,0,0,10,2024-06-12 23:05:35 UTC,2024-06-12 23:05:35 UTC
1952,8479395,20212022,7,0,1,1,13:35,0.0,0,0,2,-4,0,0,0.0,0,0,3,2024-06-12 23:05:35 UTC,2024-06-12 23:05:35 UTC
1953,8479395,20212022,4,0,2,2,19:43,0.0,0,0,0,1,0,0,0.0,0,0,8,2024-06-12 23:05:35 UTC,2024-06-12 23:05:35 UTC
1954,8479395,20222023,2,0,0,0,12:46,0.0,0,0,0,-1,0,0,0.0,0,0,0,2024-06-12 23:05:35 UTC,2024-06-12 23:05:35 UTC
1955,8480865,20192020,34,1,6,7,13:16,0.0,0,0,8,-1,0,1,0.027,0,0,37,2024-06-12 23:05:35 UTC,2024-06-12 23:05:35 UTC
1956,8480865,20202021,46,3,11,14,16:23,0.0,0,0,8,1,0,5,0.043,0,0,69,2024-06-12 23:05:35 UTC,2024-06-12 23:05:35 UTC
1957,8480865,20212022,80,13,38,51,21:27,0.0,4,1,18,-3,3,22,0.068,0,0,190,2024-06-12 23:05:35 UTC,2024-06-12 23:05:35 UTC
1958,8480865,20222023,78,13,36,49,20:22,0.0,2,1,20,4,5,19,0.063107,0,0,206,2024-06-12 23:05:35 UTC,2024-06-12 23:05:35 UTC
1959,8480865,20232024,79,10,60,70,24:30,0.0,4,0,36,12,1,24,0.057471,0,1,174,2024-06-12 23:05:35 UTC,2024-06-12 23:05:35 UTC
1960,8476429,20192020,67,5,8,13,19:56,0.0,1,0,53,8,0,0,0.051,0,2,98,2024-06-12 23:05:36 UTC,2024-06-12 23:05:36 UTC
1961,8476429,20202021,56,2,13,15,19:28,0.0,0,0,38,2,0,0,0.025,0,0,79,2024-06-12 23:05:36 UTC,2024-06-12 23:05:36 UTC
1962,8476429,20212022,61,3,15,18,19:46,0.0,2,0,55,-5,0,0,0.038,0,1,80,2024-06-12 23:05:36 UTC,2024-06-12 23:05:36 UTC
1963,8476429,20222023,82,6,18,24,21:01,0.0,1,0,83,8,0,0,0.05042,0,0,119,2024-06-12 23:05:36 UTC,2024-06-12 23:05:36 UTC
1964,8476429,20232024,41,0,5,5,18:45,0.0,0,0,35,-7,0,0,0.0,0,0,36,2024-06-12 23:05:36 UTC,2024-06-12 23:05:36 UTC
1965,8476917,20192020,38,1,8,9,21:07,0.0,0,0,20,4,0,0,0.02,0,2,49,2024-06-12 23:05:36 UTC,2024-06-12 23:05:36 UTC
1966,8476917,20202021,56,4,10,14,21:02,0.0,0,0,18,15,0,0,0.049,1,2,82,2024-06-12 23:05:36 UTC,2024-06-12 23:05:36 UTC
1967,8476917,20212022,78,3,25,28,21:16,0.0,0,0,42,20,0,0,0.029,0,2,104,2024-06-12 23:05:36 UTC,2024-06-12 23:05:36 UTC
1968,8476917,20222023,61,6,15,21,21:39,0.0,0,0,36,15,0,0,0.061856,0,1,97,2024-06-12 23:05:36 UTC,2024-06-12 23:05:36 UTC
1969,8476917,20232024,58,1,15,16,20:16,0.0,1,1,27,-2,0,0,0.014085,0,1,71,2024-06-12 23:05:36 UTC,2024-06-12 23:05:36 UTC
1970,8477506,20192020,68,10,25,35,22:24,0.0,3,1,14,8,3,8,0.061,0,0,163,2024-06-12 23:05:36 UTC,2024-06-12 23:05:36 UTC
1971,8477506,20202021,56,2,15,17,22:26,0.0,1,1,8,15,0,1,0.017,0,0,121,2024-06-12 23:05:37 UTC,2024-06-12 23:05:37 UTC
1972,8477506,20212022,56,5,16,21,21:08,0.0,0,0,2,0,2,6,0.041,0,1,122,2024-06-12 23:05:37 UTC,2024-06-12 23:05:37 UTC
1973,8477506,20222023,82,5,21,26,20:54,0.0,1,0,14,10,1,5,0.039683,0,0,126,2024-06-12 23:05:37 UTC,2024-06-12 23:05:37 UTC
