skaterStatID,playerID,season,gamesPlayed,goals,assists,points,avgToi,faceoffWinningPctg,gameWinningGoals,otGoals,pim,plusMinus,powerPlayGoals,powerPlayPoints,shootingPctg,shorthandedGoals,shorthandedPoints,shots,created_at,updated_at
3187,8480073,20232024,76,3,17,20,16:35,0.0,0,0,36,5,0,0,0.038961,0,1,77,2024-06-17 03:19:16 UTC,2024-06-17 03:19:16 UTC
3188,8478469,20162017,1,0,0,0,7:09,0.0,0,0,0,-2,0,0,0.0,0,0,1,2024-06-17 03:19:16 UTC,2024-06-17 03:19:16 UTC
3189,8478469,20172018,63,9,16,25,17:30,0.0,0,0,14,-12,0,8,0.0957,0,0,94,2024-06-17 03:19:16 UTC,2024-06-17 03:19:16 UTC
3190,8478469,20182019,70,14,41,55,24:17,0.0,2,1,32,-12,1,16,0.0757,1,1,185,2024-06-17 03:19:16 UTC,2024-06-17 03:19:16 UTC
3191,8478469,20192020,71,6,33,39,26:00,0.0,0,0,42,-18,0,11,0.032,0,0,186,2024-06-17 03:19:16 UTC,2024-06-17 03:19:16 UTC
3192,8478469,20202021,49,6,25,31,26:17,0.0,1,0,36,-15,1,7,0.05,0,0,120,2024-06-17 03:19:16 UTC,2024-06-17 03:19:16 UTC
3193,8478469,20212022,59,7,31,38,26:11,0.0,1,0,26,-3,1,13,0.04,0,0,173,2024-06-17 03:19:16 UTC,2024-06-17 03:19:16 UTC
3194,8478469,20222023,68,11,30,41,24:58,0.0,0,0,52,-11,5,20,0.066667,0,0,165,2024-06-17 03:19:17 UTC,2024-06-17 03:19:17 UTC
3195,8478469,20232024,51,9,21,30,23:02,0.0,0,0,22,-3,1,7,0.076271,0,0,118,2024-06-17 03:19:17 UTC,2024-06-17 03:19:17 UTC
3196,8479345,20162017,68,7,13,20,16:40,0.0,0,0,47,-14,1,2,0.0814,0,0,86,2024-06-17 03:19:17 UTC,2024-06-17 03:19:17 UTC
3197,8479345,20172018,50,4,10,14,20:15,0.0,1,0,16,2,2,4,0.0392,0,0,102,2024-06-17 03:19:17 UTC,2024-06-17 03:19:17 UTC
3198,8479345,20182019,53,5,15,20,20:15,0.0,0,0,28,-12,3,8,0.0427,0,0,117,2024-06-17 03:19:17 UTC,2024-06-17 03:19:17 UTC
3199,8479345,20192020,63,12,14,26,22:26,0.0,2,0,38,4,5,8,0.081,0,0,149,2024-06-17 03:19:17 UTC,2024-06-17 03:19:17 UTC
3200,8479345,20202021,56,18,23,41,23:23,0.0,3,1,42,-6,5,14,0.102,0,0,176,2024-06-17 03:19:17 UTC,2024-06-17 03:19:17 UTC
3201,8479345,20212022,47,7,14,21,22:59,0.0,2,1,47,-20,1,1,0.05,0,0,141,2024-06-17 03:19:17 UTC,2024-06-17 03:19:17 UTC
3202,8479345,20222023,36,7,21,28,23:16,0.0,0,0,22,8,4,7,0.061404,0,0,114,2024-06-17 03:19:17 UTC,2024-06-17 03:19:17 UTC
3203,8479345,20222023,12,2,3,5,20:59,0.0,0,0,8,-1,0,1,0.066667,0,0,30,2024-06-17 03:19:17 UTC,2024-06-17 03:19:17 UTC
3204,8479345,20232024,82,14,27,41,22:23,0.0,2,0,60,-30,7,16,0.068627,0,0,204,2024-06-17 03:19:17 UTC,2024-06-17 03:19:17 UTC
3205,8474612,20142015,71,5,28,33,21:47,0.0,0,0,85,15,1,8,0.0379,0,0,132,2024-06-17 03:19:17 UTC,2024-06-17 03:19:17 UTC
3206,8474612,20152016,72,5,16,21,23:49,0.0,1,0,35,-5,0,0,0.034,1,1,147,2024-06-17 03:19:17 UTC,2024-06-17 03:19:17 UTC
3207,8474612,20162017,49,3,11,14,20:27,0.0,0,0,60,-21,0,1,0.0405,0,0,74,2024-06-17 03:19:17 UTC,2024-06-17 03:19:17 UTC
3208,8474612,20172018,74,1,10,11,20:41,0.0,0,0,79,-9,0,0,0.0093,0,0,107,2024-06-17 03:19:17 UTC,2024-06-17 03:19:17 UTC
3209,8474612,20182019,69,7,12,19,20:51,0.0,1,0,33,21,0,0,0.0547,1,3,128,2024-06-17 03:19:17 UTC,2024-06-17 03:19:17 UTC
3210,8474612,20192020,50,3,9,12,21:11,0.0,0,0,27,-3,0,0,0.036,0,0,83,2024-06-17 03:19:17 UTC,2024-06-17 03:19:17 UTC
3211,8474612,20202021,38,3,7,10,19:22,0.0,0,0,39,-3,0,0,0.038,0,0,79,2024-06-17 03:19:17 UTC,2024-06-17 03:19:17 UTC
3212,8474612,20212022,24,3,4,7,18:22,0.0,0,0,6,1,0,0,0.059,0,0,51,2024-06-17 03:19:17 UTC,2024-06-17 03:19:17 UTC
3213,8474612,20212022,19,1,2,3,19:26,0.0,0,0,8,5,0,0,0.032,0,0,31,2024-06-17 03:19:17 UTC,2024-06-17 03:19:17 UTC
3214,8474612,20222023,75,6,15,21,18:33,0.0,1,0,71,-5,0,1,0.044118,0,3,136,2024-06-17 03:19:17 UTC,2024-06-17 03:19:17 UTC
3215,8474612,20232024,48,2,4,6,14:44,0.0,0,0,40,-10,0,0,0.04,0,0,50,2024-06-17 03:19:17 UTC,2024-06-17 03:19:17 UTC
3216,8482105,20222023,77,4,28,32,21:55,0.0,0,0,12,-6,2,17,0.030303,0,0,132,2024-06-17 03:19:18 UTC,2024-06-17 03:19:18 UTC
3217,8482105,20232024,79,10,28,38,23:13,1.0,3,1,23,8,3,14,0.063291,0,0,158,2024-06-17 03:19:18 UTC,2024-06-17 03:19:18 UTC
3218,8482245,20202021,47,3,11,14,18:22,0.0,1,0,26,4,0,0,0.077,0,0,39,2024-06-17 03:19:18 UTC,2024-06-17 03:19:18 UTC
3219,8482245,20212022,81,6,16,22,21:02,0.0,0,0,60,1,0,0,0.065,0,0,92,2024-06-17 03:19:18 UTC,2024-06-17 03:19:18 UTC
3220,8482245,20222023,53,3,7,10,20:15,0.0,0,0,39,2,0,0,0.073171,0,0,41,2024-06-17 03:19:18 UTC,2024-06-17 03:19:18 UTC
3221,8482245,20232024,69,5,20,25,21:01,0.0,0,0,32,5,0,0,0.058824,1,1,85,2024-06-17 03:19:18 UTC,2024-06-17 03:19:18 UTC
3222,8474715,20142015,78,22,18,40,16:59,0.4444,7,0,22,-2,7,10,0.1038,1,1,212,2024-06-17 03:19:19 UTC,2024-06-17 03:19:19 UTC
3223,8474715,20152016,81,27,26,53,17:47,0.5,3,1,22,-8,4,10,0.1195,2,2,226,2024-06-17 03:19:19 UTC,2024-06-17 03:19:19 UTC
3224,8474715,20162017,82,35,27,62,18:05,0.6667,9,3,22,13,10,21,0.1458,3,3,240,2024-06-17 03:19:19 UTC,2024-06-17 03:19:19 UTC
3225,8474715,20172018,65,24,22,46,18:54,0.3231,5,1,14,19,3,10,0.1039,1,1,231,2024-06-17 03:19:19 UTC,2024-06-17 03:19:19 UTC
3226,8474715,20182019,80,41,28,69,19:22,0.3158,8,0,20,3,8,14,0.139,4,4,295,2024-06-17 03:19:19 UTC,2024-06-17 03:19:19 UTC
3227,8474715,20192020,44,12,14,26,17:50,0.4737,2,1,6,2,3,8,0.081,0,0,148,2024-06-17 03:19:19 UTC,2024-06-17 03:19:19 UTC
3228,8474715,20202021,56,15,19,34,18:56,0.2333,2,0,4,-16,1,9,0.095,4,4,158,2024-06-17 03:19:19 UTC,2024-06-17 03:19:19 UTC
3229,8474715,20212022,73,23,27,50,18:14,0.294118,6,1,10,-2,2,5,0.107,3,3,215,2024-06-17 03:19:19 UTC,2024-06-17 03:19:19 UTC
3230,8474715,20232024,70,13,15,28,15:56,0.48,3,0,27,-22,2,6,0.074286,0,0,175,2024-06-17 03:19:19 UTC,2024-06-17 03:19:19 UTC
3231,8480220,20212022,16,5,4,9,13:14,0.0,1,0,4,4,1,1,0.217,0,0,23,2024-06-17 03:19:20 UTC,2024-06-17 03:19:20 UTC
3232,8480220,20222023,82,13,25,38,17:46,0.394687,5,0,12,3,3,8,0.121495,1,2,107,2024-06-17 03:19:20 UTC,2024-06-17 03:19:20 UTC
3233,8480220,20232024,59,6,12,18,13:47,0.445455,1,0,0,-8,0,0,0.076923,0,2,78,2024-06-17 03:19:20 UTC,2024-06-17 03:19:20 UTC
3234,8476461,20142015,82,15,22,37,18:23,0.4835,0,0,28,4,1,6,0.1014,1,2,148,2024-06-17 03:19:20 UTC,2024-06-17 03:19:20 UTC
3235,8476461,20152016,63,11,28,39,18:36,0.486,1,0,30,8,2,7,0.0924,0,1,119,2024-06-17 03:19:20 UTC,2024-06-17 03:19:20 UTC
3236,8476461,20162017,66,14,20,34,18:26,0.5507,2,0,33,12,0,2,0.1167,0,1,120,2024-06-17 03:19:20 UTC,2024-06-17 03:19:20 UTC
3237,8476461,20172018,82,31,45,76,21:35,0.5285,6,2,31,34,7,14,0.1366,0,0,227,2024-06-17 03:19:20 UTC,2024-06-17 03:19:20 UTC
3238,8476461,20182019,80,33,43,76,22:07,0.5707,5,1,34,2,8,17,0.148,1,1,223,2024-06-17 03:19:20 UTC,2024-06-17 03:19:20 UTC
3239,8476461,20192020,69,22,37,59,19:49,0.5963,4,1,30,21,4,13,0.119,0,0,185,2024-06-17 03:19:20 UTC,2024-06-17 03:19:20 UTC
3240,8476461,20202021,45,18,23,41,19:19,0.5693,4,0,8,-4,3,10,0.15,0,0,120,2024-06-17 03:19:20 UTC,2024-06-17 03:19:20 UTC
3241,8476461,20212022,29,6,11,17,20:23,0.556075,2,0,14,-6,2,5,0.076,0,1,79,2024-06-17 03:19:20 UTC,2024-06-17 03:19:20 UTC
3242,8476461,20232024,74,11,27,38,17:49,0.534776,3,2,29,-10,3,7,0.057292,0,2,192,2024-06-17 03:19:20 UTC,2024-06-17 03:19:20 UTC
3243,8475235,20142015,82,5,10,15,11:52,0.0,1,0,71,-24,0,0,0.0658,0,1,76,2024-06-17 03:19:21 UTC,2024-06-17 03:19:21 UTC
3244,8475235,20152016,70,6,6,12,10:19,0.0,1,0,59,-14,0,0,0.0833,0,0,72,2024-06-17 03:19:21 UTC,2024-06-17 03:19:21 UTC
3245,8475235,20162017,42,0,2,2,7:24,0.0,0,0,38,-6,0,0,0.0,0,0,26,2024-06-17 03:19:21 UTC,2024-06-17 03:19:21 UTC
3246,8475235,20172018,58,10,4,14,11:35,0.6667,1,0,55,7,0,0,0.1299,0,1,77,2024-06-17 03:19:21 UTC,2024-06-17 03:19:21 UTC
3247,8475235,20182019,48,2,3,5,10:02,1.0,0,0,22,-12,0,0,0.0417,1,1,48,2024-06-17 03:19:21 UTC,2024-06-17 03:19:21 UTC
3248,8475235,20192020,59,7,6,13,9:46,0.0,1,0,92,-1,0,0,0.109,0,0,64,2024-06-17 03:19:21 UTC,2024-06-17 03:19:21 UTC
3249,8475235,20202021,49,5,5,10,11:19,0.25,2,0,53,-7,0,0,0.077,0,0,65,2024-06-17 03:19:21 UTC,2024-06-17 03:19:21 UTC
3250,8475235,20212022,61,5,5,10,11:38,0.25,0,0,90,-9,0,0,0.069,1,1,72,2024-06-17 03:19:21 UTC,2024-06-17 03:19:21 UTC
3251,8475235,20212022,20,3,0,3,10:31,0.0,1,0,23,-2,0,0,0.167,0,0,18,2024-06-17 03:19:21 UTC,2024-06-17 03:19:21 UTC
3252,8475235,20222023,80,6,6,12,10:05,0.272727,0,0,136,-11,0,0,0.085714,1,1,70,2024-06-17 03:19:21 UTC,2024-06-17 03:19:21 UTC
3253,8475235,20232024,60,1,3,4,8:08,0.384615,0,0,89,-7,0,0,0.020408,0,0,49,2024-06-17 03:19:21 UTC,2024-06-17 03:19:21 UTC
3254,8480797,20192020,52,8,13,21,14:06,0.3,1,0,39,6,1,2,0.099,0,0,81,2024-06-17 03:19:21 UTC,2024-06-17 03:19:21 UTC
3255,8480797,20202021,55,20,18,38,16:01,0.4,1,0,28,0,3,7,0.164,0,0,122,2024-06-17 03:19:21 UTC,2024-06-17 03:19:21 UTC
3256,8480797,20212022,63,17,17,34,17:35,0.286713,1,0,50,-11,1,3,0.143,1,1,119,2024-06-17 03:19:21 UTC,2024-06-17 03:19:21 UTC
3257,8480797,20222023,82,15,24,39,17:00,0.355556,1,0,41,-1,0,2,0.103448,0,0,145,2024-06-17 03:19:21 UTC,2024-06-17 03:19:21 UTC
3258,8480797,20232024,82,22,28,50,16:11,0.375,2,1,37,-13,2,7,0.120879,0,0,182,2024-06-17 03:19:21 UTC,2024-06-17 03:19:21 UTC
3259,8482159,20222023,8,3,4,7,16:34,0.0,0,0,8,2,0,1,0.2,0,0,15,2024-06-17 03:19:22 UTC,2024-06-17 03:19:22 UTC
3260,8482159,20232024,77,20,13,33,17:16,0.333333,2,0,32,0,4,8,0.11976,1,1,167,2024-06-17 03:19:22 UTC,2024-06-17 03:19:22 UTC
3261,8480028,20192020,20,2,5,7,13:41,0.4731,0,0,4,-3,0,0,0.065,1,1,31,2024-06-17 03:19:22 UTC,2024-06-17 03:19:22 UTC
3262,8480028,20202021,2,0,0,0,10:14,0.5,0,0,0,0,0,0,0.0,0,0,0,2024-06-17 03:19:22 UTC,2024-06-17 03:19:22 UTC
3263,8480028,20212022,55,5,11,16,13:55,0.48394,0,0,14,-11,1,2,0.059,0,0,85,2024-06-17 03:19:22 UTC,2024-06-17 03:19:22 UTC
3264,8480028,20222023,81,19,27,46,16:20,0.458465,3,0,24,-12,1,5,0.122581,0,0,155,2024-06-17 03:19:23 UTC,2024-06-17 03:19:23 UTC
3265,8480028,20232024,71,13,28,41,15:49,0.494532,1,0,22,4,3,11,0.096296,0,0,135,2024-06-17 03:19:23 UTC,2024-06-17 03:19:23 UTC
3266,8478495,20162017,1,0,0,0,13:06,0.0,0,0,0,-1,0,0,0.0,0,0,0,2024-06-17 03:19:23 UTC,2024-06-17 03:19:23 UTC
3267,8478495,20182019,21,1,3,4,10:52,0.5,0,0,0,-3,0,1,0.0435,0,0,23,2024-06-17 03:19:23 UTC,2024-06-17 03:19:23 UTC
3268,8478495,20192020,64,20,9,29,12:59,0.0,4,0,13,5,7,12,0.152,0,0,132,2024-06-17 03:19:23 UTC,2024-06-17 03:19:23 UTC
3269,8478495,20202021,55,12,18,30,15:51,0.0,2,0,21,0,4,8,0.092,0,0,130,2024-06-17 03:19:23 UTC,2024-06-17 03:19:23 UTC
3270,8478495,20212022,73,11,20,31,14:11,0.0,2,1,16,2,4,7,0.076,0,0,144,2024-06-17 03:19:23 UTC,2024-06-17 03:19:23 UTC
3271,8478495,20222023,43,2,7,9,12:08,0.0,0,0,4,-2,0,1,0.028571,0,0,70,2024-06-17 03:19:23 UTC,2024-06-17 03:19:23 UTC
3272,8478495,20222023,23,5,3,8,15:10,0.0,0,0,6,-7,1,2,0.108696,0,0,46,2024-06-17 03:19:23 UTC,2024-06-17 03:19:23 UTC
3273,8478495,20232024,14,1,1,2,12:35,0.0,0,0,0,4,0,0,0.045455,0,0,22,2024-06-17 03:19:23 UTC,2024-06-17 03:19:23 UTC
3274,8478495,20232024,4,0,0,0,10:54,0.0,0,0,0,0,0,0,0.0,0,0,4,2024-06-17 03:19:23 UTC,2024-06-17 03:19:23 UTC
3275,8477903,20152016,14,0,3,3,12:01,0.25,0,0,31,-1,0,0,0.0,0,1,11,2024-06-17 03:19:24 UTC,2024-06-17 03:19:24 UTC
3276,8477903,20162017,26,1,4,5,9:08,0.5263,0,0,44,0,0,0,0.0455,0,0,22,2024-06-17 03:19:24 UTC,2024-06-17 03:19:24 UTC
3277,8477903,20172018,59,4,9,13,11:31,0.1,0,0,88,3,0,0,0.0588,1,1,68,2024-06-17 03:19:24 UTC,2024-06-17 03:19:24 UTC
3278,8477903,20182019,76,11,8,19,10:31,0.4667,5,0,56,14,0,0,0.1429,2,2,77,2024-06-17 03:19:24 UTC,2024-06-17 03:19:24 UTC
3279,8477903,20192020,66,9,7,16,10:46,0.3103,1,0,79,6,0,0,0.113,0,1,80,2024-06-17 03:19:24 UTC,2024-06-17 03:19:24 UTC
3280,8477903,20202021,56,6,12,18,12:19,0.4167,0,0,66,7,0,0,0.097,0,1,62,2024-06-17 03:19:24 UTC,2024-06-17 03:19:24 UTC
3281,8477903,20212022,76,14,12,26,13:23,0.357143,4,0,57,19,0,0,0.113,0,1,124,2024-06-17 03:19:24 UTC,2024-06-17 03:19:24 UTC
3282,8477903,20222023,59,9,7,16,12:06,0.3,1,0,52,6,0,0,0.128571,0,0,70,2024-06-17 03:19:24 UTC,2024-06-17 03:19:24 UTC
3283,8477903,20222023,25,4,2,6,11:04,0.0,2,0,17,-1,0,0,0.222222,0,1,18,2024-06-17 03:19:24 UTC,2024-06-17 03:19:24 UTC
3284,8477903,20232024,82,7,10,17,12:29,0.666667,1,0,132,-7,0,0,0.067961,1,3,103,2024-06-17 03:19:24 UTC,2024-06-17 03:19:24 UTC
3285,8475793,20142015,82,26,45,71,19:30,0.5195,0,0,40,-6,7,26,0.1287,2,2,202,2024-06-17 03:19:24 UTC,2024-06-17 03:19:24 UTC
3286,8475793,20152016,38,6,20,26,17:20,0.5227,0,0,25,-4,1,11,0.0682,0,0,88,2024-06-17 03:19:24 UTC,2024-06-17 03:19:24 UTC
3287,8475793,20152016,42,8,26,34,17:45,0.5238,2,0,36,10,3,11,0.0825,0,0,97,2024-06-17 03:19:24 UTC,2024-06-17 03:19:24 UTC
3288,8475793,20162017,82,14,47,61,18:50,0.5455,3,0,60,1,4,23,0.0909,1,1,154,2024-06-17 03:19:24 UTC,2024-06-17 03:19:24 UTC
3289,8475793,20172018,79,15,39,54,18:32,0.5544,3,0,78,13,1,15,0.1163,0,2,129,2024-06-17 03:19:24 UTC,2024-06-17 03:19:24 UTC
3290,8475793,20182019,80,14,50,64,19:33,0.5352,6,1,42,7,0,16,0.1029,1,2,136,2024-06-17 03:19:24 UTC,2024-06-17 03:19:24 UTC
3291,8475793,20192020,68,14,22,36,17:03,0.532,2,0,45,-5,3,9,0.139,1,1,101,2024-06-17 03:19:24 UTC,2024-06-17 03:19:24 UTC
3292,8475793,20202021,48,7,15,22,16:56,0.5158,0,0,22,0,3,7,0.104,0,0,67,2024-06-17 03:19:24 UTC,2024-06-17 03:19:24 UTC
3293,8475793,20212022,79,26,37,63,16:33,0.526276,6,1,53,-2,11,24,0.22,0,0,118,2024-06-17 03:19:24 UTC,2024-06-17 03:19:24 UTC
3294,8475793,20222023,55,12,16,28,15:45,0.591981,1,1,32,-13,5,10,0.139535,0,0,86,2024-06-17 03:19:24 UTC,2024-06-17 03:19:24 UTC
3295,8475793,20232024,63,13,10,23,13:38,0.531443,4,0,34,-6,4,6,0.166667,0,1,78,2024-06-17 03:19:24 UTC,2024-06-17 03:19:24 UTC
3296,8478439,20162017,70,11,17,28,14:05,0.0,0,0,49,-2,3,4,0.0827,0,0,133,2024-06-17 03:19:24 UTC,2024-06-17 03:19:24 UTC
3297,8478439,20172018,81,24,23,47,14:54,0.3333,6,2,46,17,1,3,0.1356,0,0,177,2024-06-17 03:19:24 UTC,2024-06-17 03:19:24 UTC
3298,8478439,20182019,82,24,25,49,15:15,0.3182,3,1,40,-4,4,8,0.1319,0,0,182,2024-06-17 03:19:24 UTC,2024-06-17 03:19:24 UTC
3299,8478439,20192020,66,24,37,61,16:48,0.4898,3,0,28,-1,5,23,0.17,0,0,141,2024-06-17 03:19:24 UTC,2024-06-17 03:19:24 UTC
3300,8478439,20202021,50,11,23,34,15:53,0.3333,1,0,26,-5,4,11,0.11,0,0,100,2024-06-17 03:19:24 UTC,2024-06-17 03:19:24 UTC
3301,8478439,20212022,79,16,36,52,17:36,0.419355,3,0,77,-23,3,10,0.073,0,0,220,2024-06-17 03:19:24 UTC,2024-06-17 03:19:24 UTC
3302,8478439,20222023,60,31,30,61,20:06,0.466667,5,0,77,-12,5,15,0.162304,3,6,191,2024-06-17 03:19:24 UTC,2024-06-17 03:19:24 UTC
3303,8478439,20232024,76,33,35,68,19:50,0.402062,5,0,67,4,4,9,0.135246,6,7,244,2024-06-17 03:19:24 UTC,2024-06-17 03:19:24 UTC
3304,8476872,20142015,31,2,4,6,12:43,0.4735,0,0,17,-1,0,1,0.0392,0,0,51,2024-06-17 03:19:25 UTC,2024-06-17 03:19:25 UTC
3305,8476872,20152016,71,7,14,21,10:26,0.4381,0,0,34,-2,0,0,0.0824,0,0,85,2024-06-17 03:19:25 UTC,2024-06-17 03:19:25 UTC
3306,8476872,20162017,2,0,0,0,10:14,0.55,0,0,0,0,0,0,0.0,0,0,4,2024-06-17 03:19:25 UTC,2024-06-17 03:19:25 UTC
3307,8476872,20172018,81,10,10,20,11:07,0.5199,0,0,42,-10,0,0,0.0926,1,1,108,2024-06-17 03:19:25 UTC,2024-06-17 03:19:25 UTC
3308,8476872,20182019,82,12,20,32,14:51,0.5417,1,0,53,-11,0,0,0.0923,0,2,130,2024-06-17 03:19:25 UTC,2024-06-17 03:19:25 UTC
3309,8476872,20192020,49,13,14,27,14:36,0.5387,2,0,26,13,0,0,0.176,0,0,74,2024-06-17 03:19:25 UTC,2024-06-17 03:19:25 UTC
3310,8476872,20202021,53,9,11,20,15:25,0.4896,1,1,39,13,0,0,0.101,1,1,89,2024-06-17 03:19:25 UTC,2024-06-17 03:19:25 UTC
3311,8476872,20212022,67,11,19,30,16:25,0.510336,1,1,35,-9,0,1,0.1,2,2,110,2024-06-17 03:19:25 UTC,2024-06-17 03:19:25 UTC
3312,8476872,20222023,78,18,25,43,18:17,0.472609,0,0,50,-9,5,9,0.105882,3,7,170,2024-06-17 03:19:25 UTC,2024-06-17 03:19:25 UTC
3313,8476872,20232024,82,13,26,39,15:39,0.489253,2,0,69,-9,1,5,0.077844,2,8,167,2024-06-17 03:19:25 UTC,2024-06-17 03:19:25 UTC
3314,8480068,20182019,1,3,0,3,11:22,0.5714,0,0,0,3,0,0,1.0,0,0,3,2024-06-17 03:19:25 UTC,2024-06-17 03:19:25 UTC
3315,8480068,20192020,27,1,1,2,10:20,0.2,0,0,4,-4,0,0,0.038,0,0,26,2024-06-17 03:19:25 UTC,2024-06-17 03:19:25 UTC
3316,8480068,20212022,57,9,8,17,12:11,0.464213,1,0,6,-21,2,2,0.099,0,0,91,2024-06-17 03:19:25 UTC,2024-06-17 03:19:25 UTC
3317,8480068,20222023,53,7,7,14,11:46,0.452555,0,0,8,-2,0,0,0.109375,2,3,64,2024-06-17 03:19:25 UTC,2024-06-17 03:19:25 UTC
3318,8480068,20232024,77,11,17,28,14:59,0.491471,1,0,6,-11,1,2,0.099099,3,4,111,2024-06-17 03:19:25 UTC,2024-06-17 03:19:25 UTC
3319,8480015,20172018,7,1,0,1,11:07,0.0,0,0,0,-6,0,0,0.0588,0,0,17,2024-06-17 03:19:25 UTC,2024-06-17 03:19:25 UTC
3320,8480015,20202021,45,7,11,18,11:28,0.6667,2,0,6,-5,2,3,0.081,0,0,86,2024-06-17 03:19:25 UTC,2024-06-17 03:19:25 UTC
3321,8480015,20212022,42,6,8,14,12:32,0.365385,0,0,10,2,0,1,0.082,0,0,73,2024-06-17 03:19:25 UTC,2024-06-17 03:19:25 UTC
3322,8480015,20212022,21,4,3,7,15:11,0.666667,1,0,2,-4,1,2,0.075,0,0,53,2024-06-17 03:19:25 UTC,2024-06-17 03:19:25 UTC
3323,8480015,20222023,77,27,22,49,17:25,0.633333,4,1,16,-17,8,12,0.116883,0,0,231,2024-06-17 03:19:25 UTC,2024-06-17 03:19:25 UTC
3324,8480015,20232024,78,28,25,53,16:35,0.422222,4,1,12,-5,5,8,0.096886,0,0,289,2024-06-17 03:19:25 UTC,2024-06-17 03:19:25 UTC
3325,8482142,20202021,24,3,5,8,19:34,0.0,0,0,6,-12,0,1,0.107,0,0,28,2024-06-17 03:19:26 UTC,2024-06-17 03:19:26 UTC
3326,8482142,20212022,81,4,28,32,19:52,0.0,1,1,16,-26,0,12,0.029,0,0,137,2024-06-17 03:19:26 UTC,2024-06-17 03:19:26 UTC
3327,8482142,20222023,8,0,0,0,17:37,0.0,0,0,2,-3,0,0,0.0,0,0,8,2024-06-17 03:19:26 UTC,2024-06-17 03:19:26 UTC
3328,8482142,20232024,10,1,4,5,21:35,0.0,0,0,4,-2,0,0,0.047619,0,1,21,2024-06-17 03:19:26 UTC,2024-06-17 03:19:26 UTC
3329,8482142,20232024,24,2,3,5,18:48,0.0,0,0,4,-18,1,2,0.058824,0,0,34,2024-06-17 03:19:26 UTC,2024-06-17 03:19:26 UTC
3330,8475176,20142015,58,9,18,27,18:58,0.0,0,0,27,8,2,6,0.0763,0,0,118,2024-06-17 03:19:26 UTC,2024-06-17 03:19:26 UTC
3331,8475176,20152016,79,10,22,32,20:53,0.0,2,0,35,13,3,7,0.0658,1,1,152,2024-06-17 03:19:26 UTC,2024-06-17 03:19:26 UTC
3332,8475176,20162017,71,16,22,38,23:57,0.0,3,0,29,17,4,11,0.1143,1,3,140,2024-06-17 03:19:26 UTC,2024-06-17 03:19:26 UTC
3333,8475176,20172018,44,9,23,32,23:21,0.0,2,0,6,26,2,5,0.0818,0,3,110,2024-06-17 03:19:26 UTC,2024-06-17 03:19:26 UTC
3334,8475176,20182019,82,7,34,41,24:00,0.0,2,0,20,21,1,5,0.047,1,1,149,2024-06-17 03:19:26 UTC,2024-06-17 03:19:26 UTC
3335,8475176,20192020,49,8,30,38,23:30,0.0,3,2,19,16,2,9,0.07,0,0,114,2024-06-17 03:19:26 UTC,2024-06-17 03:19:26 UTC
3336,8475176,20202021,35,5,13,18,23:46,0.0,0,0,10,1,2,4,0.067,0,0,75,2024-06-17 03:19:26 UTC,2024-06-17 03:19:26 UTC
3337,8475176,20212022,4,1,4,5,22:48,0.0,0,0,0,2,0,2,0.167,0,0,6,2024-06-17 03:19:26 UTC,2024-06-17 03:19:26 UTC
3338,8473446,20142015,47,12,11,23,24:25,0.0,2,0,33,2,3,6,0.1043,0,1,115,2024-06-17 03:19:27 UTC,2024-06-17 03:19:27 UTC
3339,8473446,20152016,73,11,16,27,23:26,0.0,0,0,50,-19,3,6,0.0629,2,3,175,2024-06-17 03:19:27 UTC,2024-06-17 03:19:27 UTC
3340,8473446,20162017,46,2,15,17,22:04,0.0,1,1,9,-6,0,6,0.0208,0,0,96,2024-06-17 03:19:27 UTC,2024-06-17 03:19:27 UTC
3341,8473446,20172018,62,9,16,25,25:26,0.0,3,1,58,3,0,3,0.0536,0,1,168,2024-06-17 03:19:27 UTC,2024-06-17 03:19:27 UTC
3342,8473446,20182019,80,7,18,25,21:48,0.0,1,1,38,8,0,0,0.0486,0,0,144,2024-06-17 03:19:27 UTC,2024-06-17 03:19:27 UTC
3343,8473446,20192020,59,3,13,16,21:02,0.0,1,0,20,9,0,0,0.03,0,0,99,2024-06-17 03:19:27 UTC,2024-06-17 03:19:27 UTC
3344,8473446,20202021,4,0,1,1,13:25,0.0,0,0,2,2,0,0,0.0,0,0,5,2024-06-17 03:19:27 UTC,2024-06-17 03:19:27 UTC
3345,8473446,20212022,77,8,17,25,17:16,0.0,1,0,24,22,0,1,0.058,1,2,139,2024-06-17 03:19:27 UTC,2024-06-17 03:19:27 UTC
3346,8473446,20222023,63,0,8,8,17:15,0.0,0,0,12,8,0,0,0.0,0,1,98,2024-06-17 03:19:27 UTC,2024-06-17 03:19:27 UTC
3347,8473446,20232024,50,3,0,3,13:48,0.0,1,0,24,-5,0,0,0.075,0,0,40,2024-06-17 03:19:27 UTC,2024-06-17 03:19:27 UTC
3348,8473446,20232024,17,2,1,3,16:25,0.0,0,0,2,-9,0,0,0.1,0,0,20,2024-06-17 03:19:27 UTC,2024-06-17 03:19:27 UTC
3349,8477499,20142015,78,8,12,20,20:36,1.0,0,0,26,-32,4,9,0.0661,0,0,121,2024-06-17 03:19:27 UTC,2024-06-17 03:19:27 UTC
3350,8477499,20152016,82,9,32,41,25:16,0.0,1,0,33,-21,4,21,0.0446,0,0,202,2024-06-17 03:19:27 UTC,2024-06-17 03:19:27 UTC
