skaterStatID,playerID,season,gamesPlayed,goals,assists,points,avgToi,faceoffWinningPctg,gameWinningGoals,otGoals,pim,plusMinus,powerPlayGoals,powerPlayPoints,shootingPctg,shorthandedGoals,shorthandedPoints,shots,created_at,updated_at
2514,8474600,20172018,75,14,39,53,24:28,0.0,3,1,24,24,7,20,0.0553,0,1,253,2024-08-21 01:30:45 UTC,2024-08-21 01:30:45 UTC
2515,8474600,20182019,82,15,41,56,25:10,0.0,4,0,42,9,2,12,0.0547,0,1,274,2024-08-21 01:30:45 UTC,2024-08-21 01:30:45 UTC
2516,8474600,20192020,69,16,49,65,25:47,0.0,1,0,41,22,4,23,0.062,0,0,260,2024-08-21 01:30:45 UTC,2024-08-21 01:30:45 UTC
2517,8474600,20202021,48,8,25,33,24:21,0.0,3,2,20,-11,1,14,0.057,0,1,141,2024-08-21 01:30:45 UTC,2024-08-21 01:30:45 UTC
2518,8474600,20212022,80,23,73,96,25:33,0.0,2,0,46,13,11,37,0.082,0,0,281,2024-08-21 01:30:45 UTC,2024-08-21 01:30:45 UTC
2519,8474600,20222023,67,18,41,59,25:10,0.0,5,1,36,5,8,24,0.066914,0,0,269,2024-08-21 01:30:46 UTC,2024-08-21 01:30:46 UTC
2520,8474600,20232024,82,23,62,85,24:38,0.0,5,2,45,12,9,33,0.085821,0,1,268,2024-08-21 01:30:46 UTC,2024-08-21 01:30:46 UTC
2521,8478468,20182019,16,1,0,1,15:32,0.0,1,0,2,-1,0,0,0.0909,0,0,11,2024-08-21 01:30:46 UTC,2024-08-21 01:30:46 UTC
2522,8478468,20192020,19,1,1,2,15:25,0.0,0,0,29,5,0,0,0.05,0,0,20,2024-08-21 01:30:46 UTC,2024-08-21 01:30:46 UTC
2523,8478468,20202021,41,1,7,8,18:43,0.0,0,0,40,8,0,0,0.021,0,1,48,2024-08-21 01:30:46 UTC,2024-08-21 01:30:46 UTC
2524,8478468,20212022,13,1,0,1,17:06,0.0,0,0,14,3,0,0,0.059,0,0,17,2024-08-21 01:30:46 UTC,2024-08-21 01:30:46 UTC
2525,8478468,20222023,67,3,9,12,16:51,0.0,0,0,66,-11,0,0,0.038961,0,1,77,2024-08-21 01:30:46 UTC,2024-08-21 01:30:46 UTC
2526,8478468,20232024,79,6,8,14,18:37,0.0,0,0,98,-3,0,0,0.058252,0,0,103,2024-08-21 01:30:46 UTC,2024-08-21 01:30:46 UTC
2527,8484256,20222023,5,0,1,1,15:27,0.0,0,0,2,-2,0,0,0.0,0,0,3,2024-08-21 01:30:46 UTC,2024-08-21 01:30:46 UTC
2528,8474568,20142015,58,3,11,14,18:04,0.0,0,0,18,-2,0,0,0.0448,0,0,67,2024-08-21 01:30:48 UTC,2024-08-21 01:30:48 UTC
2529,8474568,20152016,43,2,9,11,17:34,0.0,0,0,52,5,1,1,0.0351,0,0,57,2024-08-21 01:30:48 UTC,2024-08-21 01:30:48 UTC
2530,8474568,20162017,78,1,7,8,18:03,0.0,0,0,85,-9,0,0,0.0106,0,0,94,2024-08-21 01:30:48 UTC,2024-08-21 01:30:48 UTC
2531,8474568,20172018,64,1,6,7,16:23,0.0,1,0,35,-12,0,0,0.0169,0,0,59,2024-08-21 01:30:48 UTC,2024-08-21 01:30:48 UTC
2532,8474568,20182019,18,0,2,2,14:46,0.0,0,0,9,-4,0,0,0.0,0,0,23,2024-08-21 01:30:48 UTC,2024-08-21 01:30:48 UTC
2533,8474568,20192020,25,1,2,3,12:27,0.0,0,0,23,-8,0,0,0.032,0,0,31,2024-08-21 01:30:48 UTC,2024-08-21 01:30:48 UTC
2534,8474568,20202021,38,2,2,4,10:45,0.0,0,0,51,2,0,0,0.047,0,0,43,2024-08-21 01:30:48 UTC,2024-08-21 01:30:48 UTC
2535,8474568,20212022,66,5,12,17,17:13,0.0,1,0,61,15,0,0,0.064,1,1,78,2024-08-21 01:30:48 UTC,2024-08-21 01:30:48 UTC
2536,8474568,20222023,15,1,0,1,13:18,0.0,0,0,13,-1,0,0,0.076923,0,0,13,2024-08-21 01:30:48 UTC,2024-08-21 01:30:48 UTC
2537,8474568,20232024,63,1,6,7,15:11,0.0,0,0,43,1,0,0,0.012346,0,0,81,2024-08-21 01:30:48 UTC,2024-08-21 01:30:48 UTC
2538,8476869,20152016,7,0,0,0,17:44,0.0,0,0,4,1,0,0,0.0,0,0,6,2024-08-21 01:30:48 UTC,2024-08-21 01:30:48 UTC
2539,8476869,20162017,80,5,34,39,17:28,0.0,0,0,42,11,0,7,0.0394,0,0,127,2024-08-21 01:30:48 UTC,2024-08-21 01:30:48 UTC
2540,8476869,20172018,82,4,21,25,21:02,0.0,1,0,39,-27,0,6,0.0261,1,1,153,2024-08-21 01:30:48 UTC,2024-08-21 01:30:48 UTC
2541,8476869,20182019,78,8,17,25,21:14,1.0,1,1,44,-4,0,0,0.0635,0,1,126,2024-08-21 01:30:48 UTC,2024-08-21 01:30:48 UTC
2542,8476869,20192020,7,0,1,1,20:50,0.0,0,0,4,-4,0,0,0.0,0,0,15,2024-08-21 01:30:48 UTC,2024-08-21 01:30:48 UTC
2543,8476869,20202021,52,3,7,10,20:44,0.0,1,0,30,6,0,0,0.029,0,1,104,2024-08-21 01:30:48 UTC,2024-08-21 01:30:48 UTC
2544,8476869,20212022,82,9,30,39,21:09,0.0,0,0,48,22,0,0,0.049,0,0,184,2024-08-21 01:30:48 UTC,2024-08-21 01:30:48 UTC
2545,8476869,20222023,81,18,20,38,21:49,0.0,3,0,40,7,4,7,0.095745,1,1,188,2024-08-21 01:30:48 UTC,2024-08-21 01:30:48 UTC
2546,8476869,20232024,80,13,34,47,21:17,0.0,2,0,40,15,1,12,0.07027,1,4,185,2024-08-21 01:30:48 UTC,2024-08-21 01:30:48 UTC
2547,8481056,20222023,8,0,2,2,17:37,0.0,0,0,2,5,0,0,0.0,0,1,9,2024-08-21 01:30:49 UTC,2024-08-21 01:30:49 UTC
2548,8481056,20232024,20,2,2,4,15:59,0.0,1,0,4,9,0,0,0.181818,0,0,11,2024-08-21 01:30:49 UTC,2024-08-21 01:30:49 UTC
2549,8478445,20162017,2,0,0,0,9:45,0.4615,0,0,6,-2,0,0,0.0,0,0,0,2024-08-21 01:30:51 UTC,2024-08-21 01:30:51 UTC
2550,8478445,20172018,82,22,63,85,17:46,0.4257,4,1,30,1,5,27,0.1294,0,0,170,2024-08-21 01:30:51 UTC,2024-08-21 01:30:51 UTC
2551,8478445,20182019,82,18,44,62,17:55,0.4155,3,1,46,-5,3,18,0.1006,0,0,179,2024-08-21 01:30:51 UTC,2024-08-21 01:30:51 UTC
2552,8478445,20192020,68,19,41,60,20:03,0.4161,2,0,44,5,4,12,0.111,0,0,171,2024-08-21 01:30:51 UTC,2024-08-21 01:30:51 UTC
2553,8478445,20202021,55,17,28,45,18:43,0.4343,1,0,48,15,1,8,0.127,0,0,134,2024-08-21 01:30:51 UTC,2024-08-21 01:30:51 UTC
2554,8478445,20212022,73,15,44,59,18:01,0.463366,1,0,18,-15,1,20,0.093,0,0,161,2024-08-21 01:30:51 UTC,2024-08-21 01:30:51 UTC
2555,8478445,20222023,58,14,37,51,18:43,0.356164,5,1,22,5,4,19,0.100719,0,0,139,2024-08-21 01:30:51 UTC,2024-08-21 01:30:51 UTC
2556,8478445,20232024,80,23,57,80,20:08,0.429825,4,2,34,-4,5,25,0.095833,0,0,240,2024-08-21 01:30:51 UTC,2024-08-21 01:30:51 UTC
2557,8475231,20142015,70,9,9,18,12:31,0.5216,2,0,24,-2,0,1,0.1,2,2,90,2024-08-21 01:30:52 UTC,2024-08-21 01:30:52 UTC
2558,8475231,20152016,80,8,21,29,12:41,0.4891,4,0,31,4,0,0,0.0952,1,3,84,2024-08-21 01:30:52 UTC,2024-08-21 01:30:52 UTC
2559,8475231,20162017,59,8,17,25,13:54,0.4965,1,0,30,9,0,1,0.0976,0,0,82,2024-08-21 01:30:52 UTC,2024-08-21 01:30:52 UTC
2560,8475231,20172018,64,7,10,17,13:13,0.5309,0,0,23,-12,0,0,0.0946,1,1,74,2024-08-21 01:30:52 UTC,2024-08-21 01:30:52 UTC
2561,8475231,20182019,73,20,13,33,14:01,0.4906,3,0,36,22,0,0,0.1802,2,3,111,2024-08-21 01:30:52 UTC,2024-08-21 01:30:52 UTC
2562,8475231,20192020,48,10,4,14,14:18,0.5349,1,0,41,12,0,0,0.149,3,5,67,2024-08-21 01:30:52 UTC,2024-08-21 01:30:52 UTC
2563,8475231,20202021,56,7,7,14,13:50,0.5321,3,0,27,-2,0,0,0.097,0,0,72,2024-08-21 01:30:52 UTC,2024-08-21 01:30:52 UTC
2564,8475231,20212022,74,10,6,16,13:45,0.555671,3,0,48,-3,0,0,0.11,1,1,91,2024-08-21 01:30:52 UTC,2024-08-21 01:30:52 UTC
2565,8475231,20222023,81,6,15,21,14:32,0.533546,0,0,54,0,0,0,0.054054,0,2,111,2024-08-21 01:30:52 UTC,2024-08-21 01:30:52 UTC
2566,8475231,20232024,70,10,13,23,13:56,0.534056,1,0,22,-2,0,1,0.121951,1,1,82,2024-08-21 01:30:52 UTC,2024-08-21 01:30:52 UTC
2567,8477407,20142015,18,1,6,7,12:09,0.0,0,0,4,4,0,1,0.0556,0,0,18,2024-08-21 01:30:52 UTC,2024-08-21 01:30:52 UTC
2568,8477407,20152016,81,20,24,44,14:23,0.0,2,0,49,12,8,12,0.1905,0,0,105,2024-08-21 01:30:52 UTC,2024-08-21 01:30:52 UTC
2569,8477407,20162017,58,5,10,15,13:18,0.5,1,0,14,-7,0,2,0.0658,0,0,76,2024-08-21 01:30:52 UTC,2024-08-21 01:30:52 UTC
2570,8477407,20172018,23,2,6,8,13:02,0.5,1,0,6,0,0,0,0.069,0,0,29,2024-08-21 01:30:52 UTC,2024-08-21 01:30:52 UTC
2571,8477407,20182019,21,8,6,14,13:41,0.0,1,0,2,1,3,3,0.2,0,0,40,2024-08-21 01:30:52 UTC,2024-08-21 01:30:52 UTC
2572,8477407,20192020,66,23,17,40,16:16,0.5,2,2,18,-5,5,8,0.125,2,2,184,2024-08-21 01:30:52 UTC,2024-08-21 01:30:52 UTC
2573,8477407,20202021,43,10,22,32,15:41,0.0,1,0,18,27,1,2,0.096,0,1,104,2024-08-21 01:30:52 UTC,2024-08-21 01:30:52 UTC
2574,8477407,20212022,74,31,27,58,15:00,0.5,5,1,30,19,9,21,0.186,0,0,167,2024-08-21 01:30:52 UTC,2024-08-21 01:30:52 UTC
2575,8477407,20222023,20,2,7,9,14:51,0.0,0,0,2,4,0,0,0.046512,0,0,43,2024-08-21 01:30:52 UTC,2024-08-21 01:30:52 UTC
2576,8477407,20232024,17,8,7,15,14:27,0.384615,0,0,6,4,0,2,0.258065,0,0,31,2024-08-21 01:30:52 UTC,2024-08-21 01:30:52 UTC
2577,8482207,20222023,1,0,0,0,6:48,0.0,0,0,0,-2,0,0,0.0,0,0,0,2024-08-21 01:30:53 UTC,2024-08-21 01:30:53 UTC
2578,8478115,20192020,48,8,7,15,11:56,0.3905,3,0,6,4,0,0,0.111,1,2,72,2024-08-21 01:30:53 UTC,2024-08-21 01:30:53 UTC
2579,8478115,20202021,42,7,5,12,11:56,0.4304,1,0,16,2,0,0,0.115,0,0,61,2024-08-21 01:30:53 UTC,2024-08-21 01:30:53 UTC
2580,8478115,20212022,78,15,20,35,13:17,0.42029,3,0,30,13,1,3,0.097,2,3,154,2024-08-21 01:30:53 UTC,2024-08-21 01:30:53 UTC
2581,8478115,20222023,18,5,4,9,15:16,0.5,1,0,6,7,0,1,0.16129,0,0,31,2024-08-21 01:30:53 UTC,2024-08-21 01:30:53 UTC
2582,8478115,20232024,74,10,18,28,15:20,0.462963,1,0,18,4,2,7,0.078125,0,0,128,2024-08-21 01:30:53 UTC,2024-08-21 01:30:53 UTC
2583,8477392,20152016,7,1,1,2,11:31,0.0,0,0,4,2,0,0,0.1111,0,0,9,2024-08-21 01:30:54 UTC,2024-08-21 01:30:54 UTC
2584,8477392,20162017,10,0,1,1,10:25,0.0,0,0,2,-1,0,0,0.0,0,0,6,2024-08-21 01:30:54 UTC,2024-08-21 01:30:54 UTC
2585,8477392,20172018,5,0,0,0,9:42,0.0,0,0,2,-1,0,0,0.0,0,0,1,2024-08-21 01:30:54 UTC,2024-08-21 01:30:54 UTC
2586,8477392,20202021,5,0,0,0,9:28,0.0,0,0,0,-3,0,0,0.0,0,0,7,2024-08-21 01:30:54 UTC,2024-08-21 01:30:54 UTC
2587,8477392,20212022,11,0,0,0,9:53,1.0,0,0,0,-3,0,0,0.0,0,0,3,2024-08-21 01:30:54 UTC,2024-08-21 01:30:54 UTC
2588,8477392,20222023,49,10,9,19,12:29,0.2,1,0,10,10,0,1,0.163934,0,0,61,2024-08-21 01:30:54 UTC,2024-08-21 01:30:54 UTC
2589,8477392,20232024,45,4,10,14,12:03,0.5,1,0,6,-7,0,0,0.097561,0,0,41,2024-08-21 01:30:54 UTC,2024-08-21 01:30:54 UTC
2590,8479328,20192020,12,0,2,2,8:39,0.0,0,0,2,-1,0,0,0.0,0,0,9,2024-08-21 01:30:54 UTC,2024-08-21 01:30:54 UTC
2591,8479328,20202021,30,2,6,8,9:39,0.5,0,0,14,-6,0,0,0.053,0,0,38,2024-08-21 01:30:54 UTC,2024-08-21 01:30:54 UTC
2592,8479328,20212022,49,3,4,7,10:18,0.333333,1,0,8,-9,0,0,0.043,0,0,69,2024-08-21 01:30:54 UTC,2024-08-21 01:30:54 UTC
2593,8479328,20222023,17,3,2,5,9:19,0.0,0,0,2,-1,0,0,0.176471,0,0,17,2024-08-21 01:30:54 UTC,2024-08-21 01:30:54 UTC
2594,8479328,20232024,27,5,4,9,10:10,0.375,1,0,8,-5,0,0,0.15625,0,0,32,2024-08-21 01:30:54 UTC,2024-08-21 01:30:54 UTC
2595,8481601,20222023,50,6,3,9,11:06,0.0,2,0,0,-4,0,0,0.153846,0,0,39,2024-08-21 01:30:55 UTC,2024-08-21 01:30:55 UTC
2596,8481601,20232024,75,15,10,25,13:19,0.315789,3,0,14,2,0,0,0.208333,5,7,72,2024-08-21 01:30:55 UTC,2024-08-21 01:30:55 UTC
2597,8477500,20142015,68,13,12,25,12:16,0.5142,1,0,16,-8,0,0,0.1398,1,1,93,2024-08-21 01:30:55 UTC,2024-08-21 01:30:55 UTC
2598,8477500,20152016,82,16,24,40,17:08,0.509,4,1,18,-30,4,12,0.1032,0,0,155,2024-08-21 01:30:55 UTC,2024-08-21 01:30:55 UTC
2599,8477500,20162017,81,20,32,52,18:02,0.5047,1,0,27,-7,3,10,0.1266,2,2,158,2024-08-21 01:30:55 UTC,2024-08-21 01:30:55 UTC
2600,8477500,20172018,64,22,22,44,19:21,0.5378,3,0,10,-1,10,13,0.1392,1,1,158,2024-08-21 01:30:55 UTC,2024-08-21 01:30:55 UTC
2601,8477500,20182019,82,27,34,61,20:50,0.5367,3,2,33,-4,7,18,0.1189,2,3,227,2024-08-21 01:30:55 UTC,2024-08-21 01:30:55 UTC
2602,8477500,20192020,69,22,31,53,19:44,0.5732,2,0,21,-15,12,16,0.124,0,0,178,2024-08-21 01:30:55 UTC,2024-08-21 01:30:55 UTC
2603,8477500,20202021,56,19,20,39,19:53,0.529,3,1,23,-6,7,11,0.145,1,1,131,2024-08-21 01:30:55 UTC,2024-08-21 01:30:55 UTC
2604,8477500,20212022,70,31,21,52,19:31,0.570169,4,0,40,3,13,19,0.16,1,1,194,2024-08-21 01:30:55 UTC,2024-08-21 01:30:55 UTC
2605,8477500,20222023,30,7,9,16,20:24,0.585237,1,0,6,-4,1,4,0.081395,1,1,86,2024-08-21 01:30:55 UTC,2024-08-21 01:30:55 UTC
2606,8477500,20232024,81,33,35,68,19:42,0.539112,6,3,39,-1,10,18,0.133065,1,2,248,2024-08-21 01:30:55 UTC,2024-08-21 01:30:55 UTC
2607,8475314,20142015,76,25,16,41,14:24,1.0,6,0,33,9,5,6,0.1269,0,0,197,2024-08-21 01:30:56 UTC,2024-08-21 01:30:56 UTC
2608,8475314,20152016,80,15,21,36,14:35,0.1667,3,0,51,-2,8,14,0.082,0,0,183,2024-08-21 01:30:56 UTC,2024-08-21 01:30:56 UTC
2609,8475314,20162017,81,34,18,52,15:35,0.3889,6,0,56,9,9,14,0.178,0,0,191,2024-08-21 01:30:56 UTC,2024-08-21 01:30:56 UTC
2610,8475314,20172018,82,40,22,62,17:16,0.6875,2,0,44,-25,14,22,0.1923,0,0,208,2024-08-21 01:30:56 UTC,2024-08-21 01:30:56 UTC
2611,8475314,20182019,82,28,23,51,17:05,0.4839,5,0,58,20,10,16,0.1373,0,0,204,2024-08-21 01:30:56 UTC,2024-08-21 01:30:56 UTC
2612,8475314,20192020,68,20,23,43,18:18,0.4523,6,1,47,8,2,7,0.103,0,0,195,2024-08-21 01:30:56 UTC,2024-08-21 01:30:56 UTC
2613,8475314,20202021,27,12,7,19,17:32,0.4922,3,0,12,11,3,4,0.15,0,0,80,2024-08-21 01:30:56 UTC,2024-08-21 01:30:56 UTC
2614,8475314,20212022,76,28,18,46,16:38,0.485075,3,0,34,-11,9,13,0.176,0,0,159,2024-08-21 01:30:56 UTC,2024-08-21 01:30:56 UTC
2615,8475314,20222023,82,28,22,50,17:13,0.54,4,0,50,-3,6,14,0.130841,0,0,214,2024-08-21 01:30:56 UTC,2024-08-21 01:30:56 UTC
2616,8475314,20232024,81,20,17,37,15:34,0.431818,2,0,68,2,5,5,0.108108,0,0,185,2024-08-21 01:30:56 UTC,2024-08-21 01:30:56 UTC
2617,8481237,20232024,32,4,5,9,10:05,0.425101,0,0,11,5,0,0,0.153846,0,0,26,2024-08-21 01:30:57 UTC,2024-08-21 01:30:57 UTC
2618,8475754,20142015,82,20,22,42,15:53,0.4431,3,0,24,6,10,15,0.1053,0,0,190,2024-08-21 01:30:58 UTC,2024-08-21 01:30:58 UTC
2619,8475754,20152016,81,26,14,40,15:48,0.4794,3,0,30,-3,3,5,0.1576,0,0,165,2024-08-21 01:30:58 UTC,2024-08-21 01:30:58 UTC
2620,8475754,20162017,81,20,25,45,15:39,0.4374,4,1,36,-6,1,6,0.1156,0,1,173,2024-08-21 01:30:58 UTC,2024-08-21 01:30:58 UTC
2621,8475754,20172018,82,19,16,35,14:44,0.4832,3,1,43,-4,4,8,0.1377,0,0,138,2024-08-21 01:30:58 UTC,2024-08-21 01:30:58 UTC
2622,8475754,20182019,82,25,28,53,17:58,0.4767,3,1,28,20,2,8,0.1381,1,1,181,2024-08-21 01:30:58 UTC,2024-08-21 01:30:58 UTC
2623,8475754,20192020,68,26,28,54,18:52,0.5177,5,3,32,6,4,7,0.149,0,0,175,2024-08-21 01:30:58 UTC,2024-08-21 01:30:58 UTC
2624,8475754,20202021,56,18,15,33,17:50,0.4936,4,0,14,-5,7,9,0.149,0,0,121,2024-08-21 01:30:58 UTC,2024-08-21 01:30:58 UTC
2625,8475754,20212022,72,37,22,59,17:41,0.493776,5,0,33,-5,11,14,0.216,0,0,171,2024-08-21 01:30:58 UTC,2024-08-21 01:30:58 UTC
2626,8475754,20222023,82,36,39,75,18:26,0.472517,8,1,24,13,6,17,0.162162,0,0,222,2024-08-21 01:30:58 UTC,2024-08-21 01:30:58 UTC
2627,8475754,20232024,82,34,35,69,18:05,0.452351,2,1,28,-5,9,19,0.136,1,2,250,2024-08-21 01:30:58 UTC,2024-08-21 01:30:58 UTC
2628,8476419,20142015,50,10,9,19,14:11,0.4919,2,0,9,4,0,0,0.1031,2,2,97,2024-08-21 01:30:58 UTC,2024-08-21 01:30:58 UTC
2629,8476419,20152016,82,19,24,43,16:42,0.5217,2,0,26,17,1,2,0.1429,7,9,133,2024-08-21 01:30:58 UTC,2024-08-21 01:30:58 UTC
2630,8476419,20162017,82,12,21,33,16:08,0.5481,2,0,24,13,0,0,0.071,0,2,169,2024-08-21 01:30:58 UTC,2024-08-21 01:30:58 UTC
2631,8476419,20172018,78,14,15,29,16:44,0.5119,2,1,36,-14,1,2,0.0952,1,1,147,2024-08-21 01:30:58 UTC,2024-08-21 01:30:58 UTC
2632,8476419,20182019,39,4,8,12,17:51,0.5385,0,0,14,-12,0,0,0.0482,0,0,83,2024-08-21 01:30:58 UTC,2024-08-21 01:30:58 UTC
2633,8476419,20192020,7,2,0,2,18:00,0.5573,0,0,17,-6,1,1,0.125,0,0,16,2024-08-21 01:30:58 UTC,2024-08-21 01:30:58 UTC
2634,8476419,20202021,54,14,14,28,16:47,0.5666,3,0,10,10,5,8,0.173,2,2,81,2024-08-21 01:30:58 UTC,2024-08-21 01:30:58 UTC
2635,8476419,20212022,77,18,21,39,17:40,0.553254,0,0,30,0,4,7,0.143,1,4,126,2024-08-21 01:30:58 UTC,2024-08-21 01:30:58 UTC
2636,8476419,20222023,70,13,27,40,17:37,0.572452,2,0,14,-2,5,8,0.105691,3,4,123,2024-08-21 01:30:59 UTC,2024-08-21 01:30:59 UTC
2637,8476419,20232024,82,11,22,33,15:55,0.554286,2,1,13,-8,1,2,0.108911,1,6,101,2024-08-21 01:30:59 UTC,2024-08-21 01:30:59 UTC
2638,8475151,20142015,57,14,15,29,14:06,0.5,4,1,37,-2,5,11,0.125,0,0,112,2024-08-21 01:30:59 UTC,2024-08-21 01:30:59 UTC
2639,8475151,20152016,82,30,27,57,17:48,0.3704,4,2,39,3,11,23,0.1351,0,0,222,2024-08-21 01:30:59 UTC,2024-08-21 01:30:59 UTC
2640,8475151,20162017,80,26,27,53,17:21,0.4138,3,0,46,2,8,19,0.1354,1,1,192,2024-08-21 01:30:59 UTC,2024-08-21 01:30:59 UTC
2641,8475151,20172018,62,24,20,44,17:19,0.3333,5,0,30,-1,11,23,0.1326,0,0,181,2024-08-21 01:30:59 UTC,2024-08-21 01:30:59 UTC
2642,8475151,20182019,74,27,23,50,18:09,0.2791,2,0,42,-9,11,18,0.1205,0,0,224,2024-08-21 01:30:59 UTC,2024-08-21 01:30:59 UTC
2643,8475151,20192020,65,25,20,45,17:07,0.3243,3,1,41,-4,11,18,0.161,0,0,155,2024-08-21 01:30:59 UTC,2024-08-21 01:30:59 UTC
2644,8475151,20202021,17,2,2,4,14:10,0.6667,0,0,2,-3,1,1,0.065,0,0,31,2024-08-21 01:30:59 UTC,2024-08-21 01:30:59 UTC
2645,8475151,20212022,69,15,18,33,15:37,0.294118,6,0,57,0,2,6,0.096,0,0,156,2024-08-21 01:30:59 UTC,2024-08-21 01:30:59 UTC
2646,8475151,20222023,55,16,17,33,17:06,0.375,3,0,24,13,3,5,0.131148,0,0,122,2024-08-21 01:30:59 UTC,2024-08-21 01:30:59 UTC
2647,8475151,20232024,82,30,24,54,17:13,0.382353,8,1,26,-16,10,20,0.137615,0,0,218,2024-08-21 01:30:59 UTC,2024-08-21 01:30:59 UTC
2648,8481740,20202021,7,0,1,1,8:43,0.0,0,0,0,-3,0,0,0.0,0,0,4,2024-08-21 01:30:59 UTC,2024-08-21 01:30:59 UTC
2649,8481740,20212022,2,0,0,0,14:25,1.0,0,0,0,0,0,0,0.0,0,0,3,2024-08-21 01:30:59 UTC,2024-08-21 01:30:59 UTC
2650,8481740,20222023,2,0,0,0,8:39,0.0,0,0,0,-1,0,0,0.0,0,0,1,2024-08-21 01:30:59 UTC,2024-08-21 01:30:59 UTC
2651,8480789,20192020,9,0,0,0,10:17,0.0,0,0,4,-2,0,0,0.0,0,0,9,2024-08-21 01:31:00 UTC,2024-08-21 01:31:00 UTC
2652,8480789,20202021,44,12,9,21,12:23,0.4167,1,0,21,2,4,10,0.128,0,0,94,2024-08-21 01:31:00 UTC,2024-08-21 01:31:00 UTC
2653,8480789,20212022,73,13,11,24,12:04,0.428571,2,0,74,-6,5,8,0.083,0,0,157,2024-08-21 01:31:00 UTC,2024-08-21 01:31:00 UTC
2654,8480789,20222023,35,7,9,16,12:10,0.35,1,0,32,5,1,1,0.1,0,0,70,2024-08-21 01:31:00 UTC,2024-08-21 01:31:00 UTC
2655,8480789,20232024,32,2,4,6,11:04,0.416667,0,0,8,-6,1,2,0.04878,0,0,41,2024-08-21 01:31:00 UTC,2024-08-21 01:31:00 UTC
2656,8481541,20222023,17,2,1,3,14:24,0.0,1,0,2,5,0,0,0.1,0,0,20,2024-08-21 01:31:00 UTC,2024-08-21 01:31:00 UTC
2657,8481541,20232024,34,2,3,5,13:09,0.0,0,0,6,-4,1,1,0.0625,0,0,32,2024-08-21 01:31:00 UTC,2024-08-21 01:31:00 UTC
2658,8479395,20182019,52,7,9,16,18:15,1.0,1,0,16,-20,4,9,0.0986,0,0,71,2024-08-21 01:31:01 UTC,2024-08-21 01:31:01 UTC
2659,8479395,20192020,36,2,6,8,19:13,0.0,1,1,6,-26,1,5,0.039,0,0,51,2024-08-21 01:31:01 UTC,2024-08-21 01:31:01 UTC
2660,8479395,20202021,16,1,2,3,15:54,0.0,0,0,4,-1,0,0,0.1,0,0,10,2024-08-21 01:31:01 UTC,2024-08-21 01:31:01 UTC
2661,8479395,20212022,4,0,2,2,19:43,0.0,0,0,0,1,0,0,0.0,0,0,8,2024-08-21 01:31:01 UTC,2024-08-21 01:31:01 UTC
2662,8479395,20222023,2,0,0,0,12:47,0.0,0,0,0,-1,0,0,0.0,0,0,0,2024-08-21 01:31:01 UTC,2024-08-21 01:31:01 UTC
2663,8480865,20192020,34,1,6,7,13:17,0.0,0,0,8,-1,0,1,0.027,0,0,37,2024-08-21 01:31:01 UTC,2024-08-21 01:31:01 UTC
2664,8480865,20202021,46,3,11,14,16:24,0.0,0,0,8,1,0,5,0.043,0,0,69,2024-08-21 01:31:01 UTC,2024-08-21 01:31:01 UTC
2665,8480865,20212022,80,13,38,51,21:28,0.0,4,1,18,-3,3,22,0.068,0,0,190,2024-08-21 01:31:02 UTC,2024-08-21 01:31:02 UTC
2666,8480865,20222023,78,13,36,49,20:23,0.0,2,1,20,4,5,19,0.063107,0,0,206,2024-08-21 01:31:02 UTC,2024-08-21 01:31:02 UTC
2667,8480865,20232024,79,10,60,70,24:31,0.0,4,0,36,12,1,24,0.057471,0,1,174,2024-08-21 01:31:02 UTC,2024-08-21 01:31:02 UTC
2668,8480306,20212022,16,1,0,1,14:11,0.0,0,0,4,-1,0,0,0.045,0,0,22,2024-08-21 01:31:02 UTC,2024-08-21 01:31:02 UTC
2669,8480306,20232024,2,0,0,0,8:46,0.0,0,0,0,1,0,0,0.0,0,0,0,2024-08-21 01:31:02 UTC,2024-08-21 01:31:02 UTC
2670,8476429,20152016,6,1,0,1,17:07,0.0,0,0,11,-4,0,0,0.25,0,0,4,2024-08-21 01:31:03 UTC,2024-08-21 01:31:03 UTC
2671,8476429,20162017,25,2,7,9,14:08,0.0,0,0,35,-1,0,0,0.0513,0,0,39,2024-08-21 01:31:03 UTC,2024-08-21 01:31:03 UTC
2672,8476429,20172018,47,2,10,12,17:51,0.0,0,0,45,-6,0,0,0.0345,0,0,58,2024-08-21 01:31:03 UTC,2024-08-21 01:31:03 UTC
2673,8476429,20182019,79,4,15,19,18:44,0.0,0,0,68,18,0,0,0.0385,1,1,104,2024-08-21 01:31:03 UTC,2024-08-21 01:31:03 UTC
2674,8476429,20192020,67,5,8,13,19:57,0.0,1,0,53,8,0,0,0.051,0,2,98,2024-08-21 01:31:03 UTC,2024-08-21 01:31:03 UTC
2675,8476429,20202021,56,2,13,15,19:29,0.0,0,0,38,2,0,0,0.025,0,0,79,2024-08-21 01:31:03 UTC,2024-08-21 01:31:03 UTC
2676,8476429,20212022,61,3,15,18,19:46,0.0,2,0,55,-5,0,0,0.038,0,1,80,2024-08-21 01:31:03 UTC,2024-08-21 01:31:03 UTC
2677,8476429,20222023,82,6,18,24,21:02,0.0,1,0,83,8,0,0,0.05042,0,0,119,2024-08-21 01:31:03 UTC,2024-08-21 01:31:03 UTC
